Date,oracle_objective_with_fee
2022-05-20 04:00:00,0.005894880062394586
2022-05-23 04:00:00,0.016966784763290395
2022-05-24 04:00:00,0.0016832290973638527
2022-05-25 04:00:00,0.005659284682857818
2022-05-26 04:00:00,0.024023241736468526
2022-05-27 04:00:00,0.033837717688510516
2022-05-31 04:00:00,0.00803077285952814
2022-06-01 04:00:00,-0.0011387385033778622
2022-06-02 04:00:00,0.022805690716917626
2022-06-03 04:00:00,0.009459465171542503
2022-06-06 04:00:00,0.004350779436284258
2022-06-07 04:00:00,0.006664347936200521
2022-06-08 04:00:00,0.008937483872362595
2022-06-09 04:00:00,0.0016404308813164903
2022-06-10 04:00:00,-0.009826465650192628
2022-06-13 04:00:00,-0.011247082899016991
2022-06-14 04:00:00,0.00785762036524163
2022-06-15 04:00:00,0.015099373503718599
2022-06-16 04:00:00,-0.0016051667214866897
2022-06-17 04:00:00,0.0031504488140514705
2022-06-21 04:00:00,0.02544714185284258
2022-06-22 04:00:00,0.0025052427199452384
2022-06-23 04:00:00,0.008970166223362558
2022-06-24 04:00:00,0.035941345679667114
2022-06-27 04:00:00,-0.00477008735110695
2022-06-28 04:00:00,0.005939313928498896
2022-06-29 04:00:00,-0.00023707574665542998
2022-06-30 04:00:00,0.0045449549602796235
2022-07-01 04:00:00,0.008334911707557957
2022-07-05 04:00:00,0.0065577230306845865
2022-07-06 04:00:00,0.008604154709290102
2022-07-07 04:00:00,0.035463414003380496
2022-07-08 04:00:00,0.01756435386395494
2022-07-11 04:00:00,-0.0013568992808856654
2022-07-12 04:00:00,0.001376397996222689
2022-07-13 04:00:00,0.003633259385654064
2022-07-14 04:00:00,0.0031535355029244146
2022-07-15 04:00:00,0.01760323178632328
2022-07-18 04:00:00,0.01274752948566516
2022-07-19 04:00:00,0.02451154326333583
2022-07-20 04:00:00,0.015617856433621125
2022-07-21 04:00:00,0.01406566142843979
2022-07-22 04:00:00,0.0018005043513673654
2022-07-25 04:00:00,0.012079585585815572
2022-07-26 04:00:00,0.001973178067813608
2022-07-27 04:00:00,0.03701465491609724
2022-07-28 04:00:00,0.015224249427128633
2022-07-29 04:00:00,0.015347706759190949
2022-08-01 04:00:00,0.009667165536632055
2022-08-02 04:00:00,-0.010795480951113929
2022-08-03 04:00:00,0.020593851537717985
2022-08-04 04:00:00,0.004567486631746442
2022-08-05 04:00:00,-0.002307350763628757
2022-08-08 04:00:00,0.006062635044450598
2022-08-09 04:00:00,0.008343270914036749
2022-08-10 04:00:00,0.021935896086748403
2022-08-11 04:00:00,0.013432615976813228
2022-08-12 04:00:00,0.013909127189604803
2022-08-15 04:00:00,0.0063074932583404575
2022-08-16 04:00:00,-0.0027049611472315105
2022-08-17 04:00:00,-0.002075327152475598
2022-08-18 04:00:00,0.01524627096127018
2022-08-19 04:00:00,-0.0003851765573561483
2022-08-22 04:00:00,0.008859942090974293
2022-08-23 04:00:00,0.016418523774146987
2022-08-24 04:00:00,0.010518332696691557
2022-08-25 04:00:00,0.01563522853062827
2022-08-26 04:00:00,-0.0018522074115394586
2022-08-29 04:00:00,0.014645202941112823
2022-08-30 04:00:00,-0.004714631031890843
2022-08-31 04:00:00,-0.002436622007239148
2022-09-01 04:00:00,-0.00286204884124785
2022-09-02 04:00:00,0.0007541005263589414
2022-09-06 04:00:00,-0.005919450516187141
2022-09-07 04:00:00,0.012477907994317366
2022-09-08 04:00:00,0.007918763668888662
2022-09-09 04:00:00,0.0223515760337838
2022-09-12 04:00:00,0.013784962601570694
2022-09-13 04:00:00,-0.005050554981869015
2022-09-14 04:00:00,0.006998843490485079
2022-09-15 04:00:00,-0.008494519307053916
2022-09-16 04:00:00,-0.0005467338524423049
2022-09-19 04:00:00,0.003829969571015779
2022-09-20 04:00:00,-0.007201948095587269
2022-09-21 04:00:00,-0.0028444500999560366
2022-09-22 04:00:00,-5.889255915558257e-05
2022-09-23 04:00:00,-0.009077154617842637
2022-09-26 04:00:00,-0.012860000994167287
2022-09-27 04:00:00,0.004661142585536076
2022-09-28 04:00:00,0.0278479610454605
2022-09-29 04:00:00,-0.006157676529157663
2022-09-30 04:00:00,-0.00838171251403696
2022-10-03 04:00:00,0.024981793525520553
2022-10-04 04:00:00,0.034091048758089666
2022-10-05 04:00:00,0.0119210970076078
2022-10-06 04:00:00,0.006259772987505796
2022-10-07 04:00:00,0.010497720976857527
2022-10-10 04:00:00,-0.009394217329550253
2022-10-11 04:00:00,-0.00537045252503931
2022-10-12 04:00:00,0.0008383337604027652
2022-10-13 04:00:00,0.025056998089204148
2022-10-14 04:00:00,-0.011463461593092411
2022-10-17 04:00:00,0.024479432505788663
2022-10-18 04:00:00,0.008474545487803464
2022-10-19 04:00:00,-0.0028834612752693944
2022-10-20 04:00:00,0.0005783599335253964
2022-10-21 04:00:00,0.026754669768208617
2022-10-24 04:00:00,0.013833109826398182
2022-10-25 04:00:00,0.019117917191695533
2022-10-26 04:00:00,0.012732587062469275
2022-10-27 04:00:00,0.0015650054720843798
2022-10-28 04:00:00,0.037485157393785114
2022-10-31 04:00:00,-0.0089164256345936
2022-11-01 04:00:00,0.018426694002974253
2022-11-02 04:00:00,0.0030195174083746997
2022-11-03 04:00:00,-0.00020780874778658122
2022-11-04 04:00:00,0.042326401224763055
2022-11-07 05:00:00,0.010695646921957463
2022-11-08 05:00:00,0.009592556418411613
2022-11-09 05:00:00,-0.004835371679922313
2022-11-10 05:00:00,0.0761760676371861
2022-11-11 05:00:00,0.021187093379739348
2022-11-14 05:00:00,-0.006027196945070923
2022-11-15 05:00:00,0.02293697467286515
2022-11-16 05:00:00,0.00018882555031952096
2022-11-17 05:00:00,-0.004166728030592809
2022-11-18 05:00:00,-0.0012909521175266062
2022-11-21 05:00:00,-0.004233615876846453
2022-11-22 05:00:00,0.014408128646195678
2022-11-23 05:00:00,0.011453033392131884
2022-11-25 05:00:00,0.008281138073525707
2022-11-28 05:00:00,-0.00763204523104199
2022-11-29 05:00:00,0.015542447885257498
2022-11-30 05:00:00,0.04420854847319756
2022-12-01 05:00:00,0.0036842273948940515
2022-12-02 05:00:00,-0.0007376921241369905
2022-12-05 05:00:00,-0.013142461269951888
2022-12-06 05:00:00,-0.0030562330626215887
2022-12-07 05:00:00,0.008906981021564953
2022-12-08 05:00:00,0.010357845513500502
2022-12-09 05:00:00,-0.001743234875171135
2022-12-12 05:00:00,0.015847255874356543
2022-12-13 05:00:00,0.011811047058945645
2022-12-14 05:00:00,0.0017298783835686445
2022-12-15 05:00:00,-0.004532378974966051
2022-12-16 05:00:00,-0.0026103106337476145
2022-12-19 05:00:00,-0.0052070645867143776
2022-12-20 05:00:00,0.008181947754576152
2022-12-21 05:00:00,0.01055928819398711
2022-12-22 05:00:00,-0.00630510576856857
2022-12-23 05:00:00,0.012272443571012653
2022-12-27 05:00:00,0.008972276371799204
2022-12-28 05:00:00,-0.007748073238303727
2022-12-29 05:00:00,0.020188024618756246
2022-12-30 05:00:00,0.0030054169692703744
2023-01-03 05:00:00,0.0028361784695927258
2023-01-04 05:00:00,0.024088978676863
2023-01-05 05:00:00,-0.0030481896430060162
2023-01-06 05:00:00,0.02329532303853222
2023-01-09 05:00:00,0.011625016375657715
2023-01-10 05:00:00,0.006181688687600939
2023-01-11 05:00:00,0.017328345733249817
2023-01-12 05:00:00,0.01762738839214962
2023-01-13 05:00:00,0.005812089467776893
2023-01-17 05:00:00,0.009410516604612784
2023-01-18 05:00:00,0.003925808533064462
2023-01-19 05:00:00,0.0041256412086496715
2023-01-20 05:00:00,0.02105661266374815
2023-01-23 05:00:00,0.02276534427069432
2023-01-24 05:00:00,0.00033526150105478957
2023-01-25 05:00:00,0.01146073565800565
2023-01-26 05:00:00,0.009971645419943225
2023-01-27 05:00:00,0.0041869650062229535
2023-01-30 05:00:00,-0.008697956914031297
2023-01-31 05:00:00,0.011177938440475993
2023-02-01 05:00:00,0.01753623961139695
2023-02-02 05:00:00,0.02730664603251709
2023-02-03 05:00:00,-0.00832389548288992
2023-02-06 05:00:00,-0.0030351802716281854
2023-02-07 05:00:00,0.019003303308408936
2023-02-08 05:00:00,0.002072091668217313
2023-02-09 05:00:00,-0.0012958743245641228
2023-02-10 05:00:00,0.008172626844166647
2023-02-13 05:00:00,0.011309996469724309
2023-02-14 05:00:00,0.004271417458856064
2023-02-15 05:00:00,0.0046716381097458015
2023-02-16 05:00:00,-0.0057506116829038004
2023-02-17 05:00:00,-0.003459151621352014
2023-02-21 05:00:00,-0.00474214914848003
2023-02-22 05:00:00,-0.003321701601546984
2023-02-23 05:00:00,0.010580872089011933
2023-02-24 05:00:00,-0.00936839205342776
2023-02-27 05:00:00,0.005877108706677797
2023-02-28 05:00:00,-0.0030451029983007364
2023-03-01 05:00:00,0.01725583247670026
2023-03-02 05:00:00,0.006323095757607039
2023-03-03 05:00:00,0.021502924731875872
2023-03-06 05:00:00,0.0047810896649294055
2023-03-07 05:00:00,-0.00734206032684836
2023-03-08 05:00:00,0.005683341563860416
2023-03-09 05:00:00,-0.0004878660710481153
2023-03-10 05:00:00,0.005654235435975879
2023-03-13 04:00:00,0.007951974242786486
2023-03-14 04:00:00,0.017075069251098147
2023-03-15 04:00:00,0.0039702698524744
2023-03-16 04:00:00,0.022051780085275093
2023-03-17 04:00:00,0.00027005978883721214
2023-03-20 04:00:00,0.009629864387480596
2023-03-21 04:00:00,0.01509586585802003
2023-03-22 04:00:00,0.003615314278209608
2023-03-23 04:00:00,0.010265158302241955
2023-03-24 04:00:00,0.0026104168887632895
2023-03-27 04:00:00,0.01272833851603839
2023-03-28 04:00:00,0.008300602002589757
2023-03-29 04:00:00,0.014950615958757135
2023-03-30 04:00:00,0.011619224035301023
2023-03-31 04:00:00,0.014306601728959256
2023-04-03 04:00:00,0.010427916972589829
2023-04-04 04:00:00,-0.0012432550009303656
2023-04-05 04:00:00,0.0037344952890450145
2023-04-06 04:00:00,-0.00033306894432482727
2023-04-10 04:00:00,-0.0005367061685880303
2023-04-11 04:00:00,8.658873718681535e-05
2023-04-12 04:00:00,0.0018350710460497462
2023-04-13 04:00:00,0.01260276533601235
2023-04-14 04:00:00,-0.004772600926858489
2023-04-17 04:00:00,-0.0017200967543413662
2023-04-18 04:00:00,-0.0005273985217664149
2023-04-19 04:00:00,-0.003129481115970778
2023-04-20 04:00:00,0.0
2023-04-21 04:00:00,0.005050603486842942
2023-04-24 04:00:00,0.002580316975781871
2023-04-25 04:00:00,0.00022731492867445434
2023-04-26 04:00:00,0.00886433670627485
2023-04-27 04:00:00,0.02121682920019219
2023-04-28 04:00:00,0.010857217166936772
2023-05-01 04:00:00,0.0005966716167853381
2023-05-02 04:00:00,0.0037274838741601143
2023-05-03 04:00:00,0.0044156254554768015
2023-05-04 04:00:00,0.0020392820582730894
2023-05-05 04:00:00,0.019078126637016142
2023-05-08 04:00:00,-0.0005290054184535764
2023-05-09 04:00:00,0.004878249462822342
2023-05-10 04:00:00,0.00619997325857336
2023-05-11 04:00:00,-0.002989372979171451
2023-05-12 04:00:00,-0.0022464736526348564
2023-05-15 04:00:00,0.012417638693534632
2023-05-16 04:00:00,-0.004948764653015298
2023-05-17 04:00:00,0.013323688860103156
2023-05-18 04:00:00,0.020467670904871005
2023-05-19 04:00:00,-0.00012817061373570672
2023-05-22 04:00:00,0.0022091749516841615
2023-05-23 04:00:00,-0.0020404161879898856
2023-05-24 04:00:00,0.0004382083301885942
2023-05-25 04:00:00,0.03236426231145418
2023-05-26 04:00:00,0.028396641396960964
2023-05-30 04:00:00,0.005340718775820763
2023-05-31 04:00:00,-0.0024366209833026568
2023-06-01 04:00:00,0.016859835869324387
2023-06-02 04:00:00,0.02080765347329372
2023-06-05 04:00:00,-0.0018118711747041605
2023-06-06 04:00:00,0.018756572049502873
2023-06-07 04:00:00,-0.002030029918897997
2023-06-08 04:00:00,0.004830978686640957
2023-06-09 04:00:00,0.004963790315337668
2023-06-12 04:00:00,0.021745677001635544
2023-06-13 04:00:00,0.007422702324225266
2023-06-14 04:00:00,0.004313562674937104
2023-06-15 04:00:00,0.015145284698921518
2023-06-16 04:00:00,0.0125107691535431
2023-06-20 04:00:00,-0.004165821497652983
2023-06-21 04:00:00,0.00861742427640833
2023-06-22 04:00:00,0.002160068538048959
2023-06-23 04:00:00,-0.0030400817754980772
2023-06-26 04:00:00,0.0012213489073000794
2023-06-27 04:00:00,0.0137085128139034
2023-06-28 04:00:00,0.003964624529110955
2023-06-29 04:00:00,-0.0012068998020549008
2023-06-30 04:00:00,0.010365999521569469
2023-07-03 04:00:00,0.005122350939075209
2023-07-05 04:00:00,0.00016734761987047785
2023-07-06 04:00:00,-0.0021890307768370754
2023-07-07 04:00:00,0.00851499909234455
2023-07-10 04:00:00,-0.0016430720458513407
2023-07-11 04:00:00,0.007854327682252027
2023-07-12 04:00:00,0.016350523570142002
2023-07-13 04:00:00,0.013018966667331267
2023-07-14 04:00:00,-0.005577295380052583
2023-07-17 04:00:00,0.006784744070801102
2023-07-18 04:00:00,0.011333050019404656
2023-07-19 04:00:00,-0.0005286666126680332
2023-07-20 04:00:00,0.002930071196812767
2023-07-21 04:00:00,0.005425839166809832
2023-07-24 04:00:00,0.017849663054173348
2023-07-25 04:00:00,0.00544866731393579
2023-07-26 04:00:00,-0.00017614151604616358
2023-07-27 04:00:00,0.003105882403622756
2023-07-28 04:00:00,0.018181864455572468
2023-07-31 04:00:00,0.0004769638533850262
2023-08-01 04:00:00,-0.004318028259733037
2023-08-02 04:00:00,-0.008376358384436395
2023-08-03 04:00:00,0.003511999295620521
2023-08-04 04:00:00,0.0022758675762903965
2023-08-07 04:00:00,0.008207939753813509
2023-08-08 04:00:00,-0.003621492525021747
2023-08-09 04:00:00,0.0009587705142439836
2023-08-10 04:00:00,-0.0017127943201613541
2023-08-11 04:00:00,-0.006
2023-08-14 04:00:00,0.009937819995511804
2023-08-15 04:00:00,-0.008708487614182187
2023-08-16 04:00:00,-0.0024020969804957604
2023-08-17 04:00:00,-0.0010470369289186099
2023-08-18 04:00:00,0.002200951745997992
2023-08-21 04:00:00,0.013095466147199147
2023-08-22 04:00:00,-0.0011301358588373667
2023-08-23 04:00:00,0.018044191915228547
2023-08-24 04:00:00,-0.005171849734019624
2023-08-25 04:00:00,0.009929667219181981
2023-08-28 04:00:00,0.006023750832192315
2023-08-29 04:00:00,0.014048221094071783
2023-08-30 04:00:00,0.007550547035354516
2023-08-31 04:00:00,0.004862447342849796
2023-09-01 04:00:00,0.005793396582566284
2023-09-05 04:00:00,0.0048231945765773165
2023-09-06 04:00:00,0.0023999793593678653
2023-09-07 04:00:00,-0.001995194374157294
2023-09-08 04:00:00,0.0019991831330974374
2023-09-11 04:00:00,0.006399855129316073
2023-09-12 04:00:00,-0.0024299349332919055
2023-09-13 04:00:00,0.003162028200472511
2023-09-14 04:00:00,0.010460239790340614
2023-09-15 04:00:00,-0.005794127507486646
2023-09-18 04:00:00,0.0028393783674418582
2023-09-19 04:00:00,0.004768231665487566
2023-09-20 04:00:00,-0.0065244202938853305
2023-09-21 04:00:00,-0.0068203464118565815
2023-09-22 04:00:00,0.005835923000761861
2023-09-25 04:00:00,-0.0017946496084422173
2023-09-26 04:00:00,-0.007192748931336696
2023-09-27 04:00:00,0.005573200237542153
2023-09-28 04:00:00,0.0021682396098916586
2023-09-29 04:00:00,-0.0025721602407138226
2023-10-02 04:00:00,0.010736367542350411
2023-10-03 04:00:00,-0.010440902804010771
2023-10-04 04:00:00,0.006463203707428816
2023-10-05 04:00:00,0.014411591337293533
2023-10-06 04:00:00,0.012712505359806508
2023-10-09 04:00:00,0.014903095725185672
2023-10-10 04:00:00,0.008342620042398613
2023-10-11 04:00:00,0.006284293412087694
2023-10-12 04:00:00,-0.0045937595213547625
2023-10-13 04:00:00,0.020435392930211245
2023-10-16 04:00:00,0.00561431762029963
2023-10-17 04:00:00,0.0012961921760556994
2023-10-18 04:00:00,0.0028566917202757
2023-10-19 04:00:00,0.010375094860053169
2023-10-20 04:00:00,-0.002399944485756084
2023-10-23 04:00:00,0.0039128622061059826
2023-10-24 04:00:00,0.006785660558939815
2023-10-25 04:00:00,0.0012873865794214064
2023-10-26 04:00:00,0.000739331417213723
2023-10-27 04:00:00,0.00737654073990735
2023-10-30 04:00:00,0.006758223539242497
2023-10-31 04:00:00,0.006795558529762108
2023-11-01 04:00:00,0.015032839988346591
2023-11-02 04:00:00,0.015282819562307148
2023-11-03 04:00:00,0.016759662908398143
2023-11-06 05:00:00,0.002060428767418415
2023-11-07 05:00:00,0.004931747289119498
2023-11-08 05:00:00,0.005664376676048244
2023-11-09 05:00:00,-0.0022053900444591826
2023-11-10 05:00:00,0.020121782515104554
2023-11-13 05:00:00,0.008559118480721222
2023-11-14 05:00:00,0.020604229594585195
2023-11-15 05:00:00,0.00838402152895612
2023-11-16 05:00:00,-0.0004996103716661208
2023-11-17 05:00:00,0.009833954789229887
2023-11-20 05:00:00,0.00849665872161865
2023-11-21 05:00:00,-0.00022676688079825182
2023-11-22 05:00:00,0.0011309626054560925
2023-11-24 05:00:00,0.001958434855865443
2023-11-27 05:00:00,0.0009022745973783497
2023-11-28 05:00:00,0.006154127797152192
2023-11-29 05:00:00,0.007039364544799032
2023-11-30 05:00:00,-0.001872746555027888
2023-12-01 05:00:00,0.00844151111549607
2023-12-04 05:00:00,-0.0035936796579802976
2023-12-05 05:00:00,0.0006346703383559634
2023-12-06 05:00:00,0.004929071128428003
2023-12-07 05:00:00,0.007507489886449115
2023-12-08 05:00:00,0.0025368827017189285
2023-12-11 05:00:00,0.008732313263668301
2023-12-12 05:00:00,0.006638722080301029
2023-12-13 05:00:00,0.009520734305717765
2023-12-14 05:00:00,0.010644715065446292
2023-12-15 05:00:00,0.0017233803757326083
2023-12-18 05:00:00,0.007174774299734787
2023-12-19 05:00:00,0.007616505886066882
2023-12-20 05:00:00,-0.0023492888308478347
2023-12-21 05:00:00,0.012795118234447683
2023-12-22 05:00:00,-0.001359689387516733
2023-12-26 05:00:00,0.003896570364499535
2023-12-27 05:00:00,0.0003620430391622128
2023-12-28 05:00:00,0.0017655335615856024
2023-12-29 05:00:00,-0.0004970087815667767
2024-01-02 05:00:00,-0.010735634400387934
2024-01-03 05:00:00,0.0068087269930501345
2024-01-04 05:00:00,-0.003701023017155464
2024-01-05 05:00:00,0.0006745361834772368
2024-01-08 05:00:00,0.01909261899290616
2024-01-09 05:00:00,0.0015892893039759493
2024-01-10 05:00:00,0.01108904730785199
2024-01-11 05:00:00,0.007966379763719056
2024-01-12 05:00:00,0.0091967396592465
2024-01-16 05:00:00,-0.0035031764323494256
2024-01-17 05:00:00,-0.004929308980466618
2024-01-18 05:00:00,0.020284573707703757
2024-01-19 05:00:00,0.023050166431480834
2024-01-22 05:00:00,0.00637746784379623
2024-01-23 05:00:00,0.002672764490969875
2024-01-24 05:00:00,0.011203844829497767
2024-01-25 05:00:00,0.0016096867106407727
2024-01-26 05:00:00,0.004442501417848188
2024-01-29 05:00:00,0.006168851326177954
2024-01-30 05:00:00,0.0006905025565913155
2024-01-31 05:00:00,-0.0014387728105922318
2024-02-01 05:00:00,0.007465616193044205
2024-02-02 05:00:00,0.008556081201551935
2024-02-05 05:00:00,-0.001873496894943422
2024-02-06 05:00:00,0.01673906358958655
2024-02-07 05:00:00,0.0072329418057637315
2024-02-08 05:00:00,0.003130484075883899
2024-02-09 05:00:00,0.013458317473977743
2024-02-12 05:00:00,0.0018322402413102398
2024-02-13 05:00:00,-0.01111594335680432
2024-02-14 05:00:00,0.008307522923503901
2024-02-15 05:00:00,0.005318224815806577
2024-02-16 05:00:00,0.0015799434968108983
2024-02-20 05:00:00,0.004075319060053317
2024-02-21 05:00:00,0.0007854719444513325
2024-02-22 05:00:00,0.026722891917209564
2024-02-23 05:00:00,-0.0022878047402277116
2024-02-26 05:00:00,0.003199697311252919
2024-02-27 05:00:00,0.0077483310286725615
2024-02-28 05:00:00,-0.0040413414986419875
2024-02-29 05:00:00,0.005138383162009324
2024-03-01 05:00:00,0.01826260290453896
2024-03-04 05:00:00,0.0
2024-03-05 05:00:00,-0.0005523794019033305
2024-03-06 05:00:00,0.009612211133052334
2024-03-07 05:00:00,0.009781002636163777
2024-03-08 05:00:00,-0.005083482283680491
2024-03-11 04:00:00,0.002570218845219246
2024-03-12 04:00:00,0.01450500313745851
2024-03-13 04:00:00,0.007901426217693524
2024-03-14 04:00:00,0.0030959614764287657
2024-03-15 04:00:00,0.0035273085812543847
2024-03-18 04:00:00,0.009443502644855611
2024-03-19 04:00:00,0.004306818517319622
2024-03-20 04:00:00,0.0067006315092053015
2024-03-21 04:00:00,0.004792451815124998
2024-03-22 04:00:00,-0.00039770920332216075
2024-03-25 04:00:00,0.0023663470180541653
2024-03-26 04:00:00,-0.0007644432209872268
2024-03-27 04:00:00,0.004540688428174677
2024-03-28 04:00:00,0.005894233434742052
2024-04-01 04:00:00,0.004788871631142166
2024-04-02 04:00:00,0.00909883405111156
2024-04-03 04:00:00,0.012022273988625098
2024-04-04 04:00:00,0.002545609873587207
2024-04-05 04:00:00,0.005464278555279872
2024-04-08 04:00:00,0.0005455238680161009
2024-04-09 04:00:00,0.006743552108156692
2024-04-10 04:00:00,-0.0009174059316729936
2024-04-11 04:00:00,0.013979387218795885
2024-04-12 04:00:00,-0.004120671764202161
2024-04-15 04:00:00,-0.004735201596092193
2024-04-16 04:00:00,-0.0016842394139262584
2024-04-17 04:00:00,-0.0013738484483831696
2024-04-18 04:00:00,-0.0019707709829566104
2024-04-19 04:00:00,-0.001285024404212404
2024-04-22 04:00:00,0.005692032212239578
2024-04-23 04:00:00,0.010907582047491315
2024-04-24 04:00:00,-0.0014346080955680521
2024-04-25 04:00:00,-0.00047045007082102165
2024-04-26 04:00:00,0.005547735728117736
2024-04-29 04:00:00,0.009715902668549381
2024-04-30 04:00:00,-0.010078634181494456
2024-05-01 04:00:00,0.003528725633069163
2024-05-02 04:00:00,0.01983488083291985
2024-05-03 04:00:00,0.02185963897588939
2024-05-06 04:00:00,0.011750081254892075
2024-05-07 04:00:00,-0.003269373861928604
2024-05-08 04:00:00,0.0028395022236493705
2024-05-09 04:00:00,0.001665309032445222
2024-05-10 04:00:00,0.0018705309866400288
2024-05-13 04:00:00,0.0015294438166455534
2024-05-14 04:00:00,0.0053711775753542135
2024-05-15 04:00:00,0.016511406817951053
2024-05-16 04:00:00,-0.003436991601626799
2024-05-17 04:00:00,0.01022582471885869
2024-05-20 04:00:00,0.008857068601034745
2024-05-21 04:00:00,-0.00354751247442508
2024-05-22 04:00:00,-0.0028793699478528723
2024-05-23 04:00:00,-0.00730421947389015
2024-05-24 04:00:00,0.006616635697234141
2024-05-28 04:00:00,0.011857148958867697
2024-05-29 04:00:00,-0.009848965979741048
2024-05-30 04:00:00,0.00469917546480314
2024-05-31 04:00:00,0.006333671943176361
2024-06-03 04:00:00,0.007392274346254002
2024-06-04 04:00:00,0.0019023254954246838
2024-06-05 04:00:00,0.01621377976649941
2024-06-06 04:00:00,0.007163584563781194
2024-06-07 04:00:00,-0.0036754907414737695
2024-06-10 04:00:00,0.008499082673443242
2024-06-11 04:00:00,0.012598281092372604
2024-06-12 04:00:00,0.02211914483549493
2024-06-13 04:00:00,0.00790995859342658
2024-06-14 04:00:00,0.0037473295962404674
2024-06-17 04:00:00,0.01515354370787847
2024-06-18 04:00:00,0.0031764509858782704
2024-06-20 04:00:00,-0.0016320552005778532
2024-06-21 04:00:00,-0.003503056599362342
2024-06-24 04:00:00,0.002189644048482769
2024-06-25 04:00:00,0.012343689149293185
2024-06-26 04:00:00,-0.001147804247079387
2024-06-27 04:00:00,0.0004862355097430271
2024-06-28 04:00:00,0.002226326135819084
2024-07-01 04:00:00,0.006914427173333021
2024-07-02 04:00:00,0.00861990399783164
2024-07-03 04:00:00,0.01015501162881538
2024-07-05 04:00:00,0.006385111331260074
2024-07-08 04:00:00,0.0008275579710592725
2024-07-09 04:00:00,-0.0008103997274349073
2024-07-10 04:00:00,0.014512549288358434
2024-07-11 04:00:00,-0.00010027794451516504
2024-07-12 04:00:00,0.0046540621261652645
2024-07-15 04:00:00,-0.0017190486814830878
2024-07-16 04:00:00,0.008236395698150378
2024-07-17 04:00:00,-0.0052888841174791815
2024-07-18 04:00:00,-0.002740542121589473
2024-07-19 04:00:00,-0.002035673454533704
2024-07-22 04:00:00,0.017679071923633945
2024-07-23 04:00:00,-0.003980537718563104
2024-07-24 04:00:00,-0.006445906274943897
2024-07-25 04:00:00,0.002230167518863846
2024-07-26 04:00:00,0.006753500517779459
2024-07-29 04:00:00,-0.002587522323389097
2024-07-30 04:00:00,-0.0001360179153206964
2024-07-31 04:00:00,0.0363515075458456
2024-08-01 04:00:00,-0.001810096609666795
2024-08-02 04:00:00,0.011187382914174648
2024-08-05 04:00:00,-0.00079740030900044
2024-08-06 04:00:00,0.007592877511590995
2024-08-07 04:00:00,0.01062214317223265
2024-08-08 04:00:00,0.03134677413508325
2024-08-09 04:00:00,0.004494151516141853
2024-08-12 04:00:00,0.00816998451421802
2024-08-13 04:00:00,0.03072681102815311
2024-08-14 04:00:00,0.005475655008465141
2024-08-15 04:00:00,0.028764141386803166
2024-08-16 04:00:00,0.005652364847719587
2024-08-19 04:00:00,0.010486040356339382
2024-08-20 04:00:00,-0.0030068447387281375
2024-08-21 04:00:00,0.005233028899264807
2024-08-22 04:00:00,-0.006913537230290418
2024-08-23 04:00:00,0.018647013990595436
2024-08-26 04:00:00,0.004332363374906173
2024-08-27 04:00:00,0.0034897922155434687
2024-08-28 04:00:00,-0.004308494301911936
2024-08-29 04:00:00,0.005307181209596617
2024-08-30 04:00:00,0.007290940610758639
2024-09-03 04:00:00,-0.0017774020807736993
2024-09-04 04:00:00,0.004384186610705942
2024-09-05 04:00:00,0.004530484145898633
2024-09-06 04:00:00,-0.004713717875822971
2024-09-09 04:00:00,0.015201005937523387
2024-09-10 04:00:00,0.00895718566003168
2024-09-11 04:00:00,0.034131956569033894
2024-09-12 04:00:00,0.01333052850709216
2024-09-13 04:00:00,0.001850170482583513
2024-09-16 04:00:00,0.007386829174311105
2024-09-17 04:00:00,0.006874384045263415
2024-09-18 04:00:00,-0.0063722984262216675
2024-09-19 04:00:00,0.02370030590917694
2024-09-20 04:00:00,-0.004874334341665287
2024-09-23 04:00:00,0.0017821656991963194
2024-09-24 04:00:00,0.03406761609237341
2024-09-25 04:00:00,-0.0031378951120071222
2024-09-26 04:00:00,0.030626016977599597
2024-09-27 04:00:00,-0.0010472586098311202
2024-09-30 04:00:00,0.002032620994357753
2024-10-01 04:00:00,0.011512309924463398
2024-10-02 04:00:00,0.013701248884840927
2024-10-03 04:00:00,0.0084419740324786
2024-10-04 04:00:00,0.005589526757395552
2024-10-07 04:00:00,0.007769339507601508
2024-10-08 04:00:00,0.012682368372865632
2024-10-09 04:00:00,0.01118806857545418
2024-10-10 04:00:00,0.013728242410405272
2024-10-11 04:00:00,0.0017488144178976536
2024-10-14 04:00:00,0.007794430771962624
2024-10-15 04:00:00,-0.0019762086643235702
2024-10-16 04:00:00,0.0017451225281122137
2024-10-17 04:00:00,-0.0015369989208067203
2024-10-18 04:00:00,0.00989643418790731
2024-10-21 04:00:00,-0.0013228629090498104
2024-10-22 04:00:00,0.011410765900587322
2024-10-23 04:00:00,-0.0057043316475001715
2024-10-24 04:00:00,4.704706593084383e-05
2024-10-25 04:00:00,0.0010639613429208657
2024-10-28 04:00:00,0.002011959683441372
2024-10-29 04:00:00,0.007465495705276442
2024-10-30 04:00:00,0.0066354142479412345
2024-10-31 04:00:00,0.006684449604871023
2024-11-01 04:00:00,0.0015143063263602981
2024-11-04 05:00:00,0.011002214049075759
2024-11-05 05:00:00,0.010155775387616256
2024-11-06 05:00:00,0.022471986708366927
